#id`tversion`tcategory`trarity`tdisplay`ttrigger`tentitlement`tquest`tachievement`tcampaign`tprovenance_source`tprovenance_status`tprovenance_author	hash
zbw:cosmetic_254	3	island	rare	cosmetic.island.254	ISLAND	zbw:cosm_ent_254	zbw:quest_254	zbw:ach_254	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000255
zbw:cosmetic_255	4	projectile	epic	cosmetic.projectile.255	PROJECTILE	zbw:cosm_ent_255		zbw:ach_255	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000256
zbw:cosmetic_256	1	shop	legendary	cosmetic.shop.256	SHOP		zbw:quest_256	zbw:ach_256	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000257
zbw:cosmetic_257	2	win	mythic	cosmetic.win.257	WIN	zbw:cosm_ent_257	zbw:quest_257	zbw:ach_257	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000258
zbw:cosmetic_258	3	seasonal	common	cosmetic.seasonal.258	KILL	zbw:cosm_ent_258	zbw:quest_258		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000259
zbw:cosmetic_259	4	social	uncommon	cosmetic.social.259	KILL	zbw:cosm_ent_259	zbw:quest_259	zbw:ach_259	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000260
zbw:cosmetic_260	1	kill_effect	rare	cosmetic.kill_effect.260	KILL			zbw:ach_260	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000261
zbw:cosmetic_261	2	final_kill	epic	cosmetic.final_kill.261	FINAL_KILL	zbw:cosm_ent_261	zbw:quest_261	zbw:ach_261	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000262
zbw:cosmetic_262	3	bed_destroy	legendary	cosmetic.bed_destroy.262	BED_DESTROY	zbw:cosm_ent_262	zbw:quest_262	zbw:ach_262	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000263
zbw:cosmetic_263	4	lobby	mythic	cosmetic.lobby.263	LOBBY	zbw:cosm_ent_263	zbw:quest_263	zbw:ach_263	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000264
zbw:cosmetic_264	1	island	common	cosmetic.island.264	ISLAND		zbw:quest_264		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000265
zbw:cosmetic_265	2	projectile	uncommon	cosmetic.projectile.265	PROJECTILE	zbw:cosm_ent_265		zbw:ach_265	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000266
zbw:cosmetic_266	3	shop	rare	cosmetic.shop.266	SHOP	zbw:cosm_ent_266	zbw:quest_266	zbw:ach_266	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000267
zbw:cosmetic_267	4	win	epic	cosmetic.win.267	WIN	zbw:cosm_ent_267	zbw:quest_267	zbw:ach_267	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000268
zbw:cosmetic_268	1	seasonal	legendary	cosmetic.seasonal.268	KILL		zbw:quest_268	zbw:ach_268	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000269
zbw:cosmetic_269	2	social	mythic	cosmetic.social.269	KILL	zbw:cosm_ent_269	zbw:quest_269	zbw:ach_269	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000270
zbw:cosmetic_270	3	kill_effect	common	cosmetic.kill_effect.270	KILL	zbw:cosm_ent_270			holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000271
zbw:cosmetic_271	4	final_kill	uncommon	cosmetic.final_kill.271	FINAL_KILL	zbw:cosm_ent_271	zbw:quest_271	zbw:ach_271	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000272
zbw:cosmetic_272	1	bed_destroy	rare	cosmetic.bed_destroy.272	BED_DESTROY		zbw:quest_272	zbw:ach_272	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000273
zbw:cosmetic_273	2	lobby	epic	cosmetic.lobby.273	LOBBY	zbw:cosm_ent_273	zbw:quest_273	zbw:ach_273	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000274
zbw:cosmetic_274	3	island	legendary	cosmetic.island.274	ISLAND	zbw:cosm_ent_274	zbw:quest_274	zbw:ach_274	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000275
zbw:cosmetic_275	4	projectile	mythic	cosmetic.projectile.275	PROJECTILE	zbw:cosm_ent_275		zbw:ach_275	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000276
zbw:cosmetic_276	1	shop	common	cosmetic.shop.276	SHOP		zbw:quest_276		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000277
zbw:cosmetic_277	2	win	uncommon	cosmetic.win.277	WIN	zbw:cosm_ent_277	zbw:quest_277	zbw:ach_277	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000278
zbw:cosmetic_278	3	seasonal	rare	cosmetic.seasonal.278	KILL	zbw:cosm_ent_278	zbw:quest_278	zbw:ach_278	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000279
zbw:cosmetic_279	4	social	epic	cosmetic.social.279	KILL	zbw:cosm_ent_279	zbw:quest_279	zbw:ach_279	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000280
zbw:cosmetic_280	1	kill_effect	legendary	cosmetic.kill_effect.280	KILL			zbw:ach_280	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000281
zbw:cosmetic_281	2	final_kill	mythic	cosmetic.final_kill.281	FINAL_KILL	zbw:cosm_ent_281	zbw:quest_281	zbw:ach_281	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000282
zbw:cosmetic_282	3	bed_destroy	common	cosmetic.bed_destroy.282	BED_DESTROY	zbw:cosm_ent_282	zbw:quest_282		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000283
zbw:cosmetic_283	4	lobby	uncommon	cosmetic.lobby.283	LOBBY	zbw:cosm_ent_283	zbw:quest_283	zbw:ach_283	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000284
zbw:cosmetic_284	1	island	rare	cosmetic.island.284	ISLAND		zbw:quest_284	zbw:ach_284	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000285
zbw:cosmetic_285	2	projectile	epic	cosmetic.projectile.285	PROJECTILE	zbw:cosm_ent_285		zbw:ach_285	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000286
zbw:cosmetic_286	3	shop	legendary	cosmetic.shop.286	SHOP	zbw:cosm_ent_286	zbw:quest_286	zbw:ach_286	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000287
zbw:cosmetic_287	4	win	mythic	cosmetic.win.287	WIN	zbw:cosm_ent_287	zbw:quest_287	zbw:ach_287	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000288
zbw:cosmetic_288	1	seasonal	common	cosmetic.seasonal.288	KILL		zbw:quest_288		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000289
zbw:cosmetic_289	2	social	uncommon	cosmetic.social.289	KILL	zbw:cosm_ent_289	zbw:quest_289	zbw:ach_289	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000290
zbw:cosmetic_290	3	kill_effect	rare	cosmetic.kill_effect.290	KILL	zbw:cosm_ent_290		zbw:ach_290	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000291
zbw:cosmetic_291	4	final_kill	epic	cosmetic.final_kill.291	FINAL_KILL	zbw:cosm_ent_291	zbw:quest_291	zbw:ach_291	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000292
zbw:cosmetic_292	1	bed_destroy	legendary	cosmetic.bed_destroy.292	BED_DESTROY		zbw:quest_292	zbw:ach_292	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000293
zbw:cosmetic_293	2	lobby	mythic	cosmetic.lobby.293	LOBBY	zbw:cosm_ent_293	zbw:quest_293	zbw:ach_293	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000294
zbw:cosmetic_294	3	island	common	cosmetic.island.294	ISLAND	zbw:cosm_ent_294	zbw:quest_294		holiday	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000295
zbw:cosmetic_295	4	projectile	uncommon	cosmetic.projectile.295	PROJECTILE	zbw:cosm_ent_295		zbw:ach_295	summer2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000296
zbw:cosmetic_296	1	shop	rare	cosmetic.shop.296	SHOP		zbw:quest_296	zbw:ach_296	winter2026	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000297
zbw:cosmetic_297	2	win	epic	cosmetic.win.297	WIN	zbw:cosm_ent_297	zbw:quest_297	zbw:ach_297	event	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000298
zbw:cosmetic_298	3	seasonal	legendary	cosmetic.seasonal.298	KILL	zbw:cosm_ent_298	zbw:quest_298	zbw:ach_298	promo	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000299
zbw:cosmetic_299	4	social	mythic	cosmetic.social.299	KILL	zbw:cosm_ent_299	zbw:quest_299	zbw:ach_299	sandbox	origin:zbw-native	approved	owner:team	h0000000000000000000000000000000000000000000000000000000000000300
